id,host_id,avg_price,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,experience_of_hosts_in_years
761411,4013546,61.26027397260274,303,94.80000000000001,96.19999999999999,97.8,96.4,98.4,88.4,93,within an hour,100,100,TRUE,2,TRUE,Private room,1,NA,2012-10-30,10.8
768274,3678216,329.28767123287673,78,96.6,98.80000000000001,98.2,98.80000000000001,98.80000000000001,97.2,95.39999999999999,within an hour,100,100,FALSE,4,TRUE,Entire home/apt,2,1,2012-09-26,10.9
768737,3877342,109.94794520547946,341,96.4,96.19999999999999,96.8,97.4,97.4,94.39999999999999,93.6,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2012-10-15,10.9
771343,2313061,150.64657534246575,699,97.8,97.6,98,98.6,98.2,99.2,95.8,within an hour,100,97,TRUE,2,TRUE,Private room,2,NA,2012-05-07,11.3
771758,195859,71.43835616438358,278,92,92.6,98.2,95.60000000000001,96.6,88,88.6,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2010-08-09,13.1
775655,4091515,155.90958904109593,465,92,90,92,94.80000000000001,95.60000000000001,98.6,89.80000000000001,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2012-11-08,10.8
1086763,3899684,186.49863013698626,41,95.60000000000001,96.6,95.19999999999999,97.6,94.60000000000001,98.6,91.8,within an hour,83,100,FALSE,17,TRUE,Private room,2,1,2012-10-17,10.9
2818,3159,69.18356164383562,354,98,98.6,99.80000000000001,99.39999999999999,99.60000000000001,94,96.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2008-09-24,15
20168,59484,146.87945205479454,347,88.80000000000001,94,95.8,92.6,92.4,97.4,89.60000000000001,within an hour,100,99,FALSE,3,TRUE,Private room,2,NA,2009-12-02,13.8
27886,97647,155,261,98.6,98.2,98.80000000000001,99,98.4,97.8,95.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2010-03-23,13.5
28871,124245,79,538,97.4,98,97.4,99,98.80000000000001,99.2,96.6,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2010-05-13,13.3
29051,124245,59.18904109589041,676,96.19999999999999,97.6,96.8,98.4,98.4,97.6,95.8,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2010-05-13,13.3
44391,194779,240,44,94.39999999999999,93.6,89,99,98,93.6,90,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2010-08-08,13.1
49552,225987,329.24657534246575,494,98.4,98.4,98.4,99.2,99.39999999999999,99.60000000000001,95.8,within an hour,100,93,TRUE,2,TRUE,Entire home/apt,3,2,2010-09-06,13
50263,230246,451.5068493150685,170,97.4,98.6,96,96.6,95.19999999999999,93.2,95,within a day,100,91,FALSE,1,TRUE,Entire home/apt,4,2,2010-09-10,13
50523,231946,149.94520547945206,422,97.6,98.2,97,97.4,96.6,98.80000000000001,96.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2010-09-12,13
55709,263233,158.53424657534248,66,99,97.8,98.4,98.80000000000001,99.60000000000001,98.4,96,N/A,NA,67,FALSE,4,TRUE,Entire home/apt,2,1,2010-10-16,12.9
55868,264178,150.66027397260274,96,97.2,98.2,97.2,99,99.60000000000001,99,95.8,within a day,67,50,FALSE,1,TRUE,Entire home/apt,4,2,2010-10-17,12.9
