id,host_id,avg_price,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since
761411,4013546,61.26027397260274,303,94.80000000000001,96.19999999999999,97.8,96.4,98.4,88.4,93,within an hour,100,100,TRUE,2,TRUE,Private room,1,NA,2012-10-30
768274,3678216,329.28767123287673,78,96.6,98.80000000000001,98.2,98.80000000000001,98.80000000000001,97.2,95.39999999999999,within an hour,100,100,FALSE,4,TRUE,Entire home/apt,2,1,2012-09-26
768737,3877342,109.94794520547946,341,96.4,96.19999999999999,96.8,97.4,97.4,94.39999999999999,93.6,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2012-10-15
771343,2313061,150.64657534246575,699,97.8,97.6,98,98.6,98.2,99.2,95.8,within an hour,100,97,TRUE,2,TRUE,Private room,2,NA,2012-05-07
771758,195859,71.43835616438356,278,92,92.6,98.2,95.60000000000001,96.6,88,88.6,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2010-08-09
775655,4091515,155.9095890410959,465,92,90,92,94.80000000000001,95.60000000000001,98.6,89.80000000000001,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2012-11-08
1086763,3899684,186.4986301369863,41,95.60000000000001,96.6,95.19999999999999,97.6,94.60000000000001,98.6,91.8,within an hour,83,100,FALSE,17,TRUE,Private room,2,1,2012-10-17
2818,3159,69.18356164383562,354,98,98.6,99.80000000000001,99.39999999999999,99.60000000000001,94,96.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2008-09-24
20168,59484,146.8794520547945,347,88.80000000000001,94,95.8,92.6,92.4,97.4,89.60000000000001,within an hour,100,99,FALSE,3,TRUE,Private room,2,NA,2009-12-02
27886,97647,155,261,98.6,98.2,98.80000000000001,99,98.4,97.8,95.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2010-03-23
28871,124245,79,538,97.4,98,97.4,99,98.80000000000001,99.2,96.6,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2010-05-13
29051,124245,59.18904109589041,676,96.19999999999999,97.6,96.8,98.4,98.4,97.6,95.8,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2010-05-13
44391,194779,240,44,94.39999999999999,93.6,89,99,98,93.6,90,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2010-08-08
49552,225987,329.24657534246575,494,98.4,98.4,98.4,99.2,99.39999999999999,99.60000000000001,95.8,within an hour,100,93,TRUE,2,TRUE,Entire home/apt,3,2,2010-09-06
50263,230246,451.5068493150685,170,97.4,98.6,96,96.6,95.19999999999999,93.2,95,within a day,100,91,FALSE,1,TRUE,Entire home/apt,4,2,2010-09-10
50523,231946,149.94520547945206,422,97.6,98.2,97,97.4,96.6,98.80000000000001,96.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2010-09-12
55709,263233,158.53424657534248,66,99,97.8,98.4,98.80000000000001,99.60000000000001,98.4,96,N/A,NA,67,FALSE,4,TRUE,Entire home/apt,2,1,2010-10-16
55868,264178,150.66027397260274,96,97.2,98.2,97.2,99,99.60000000000001,99,95.8,within a day,67,50,FALSE,1,TRUE,Entire home/apt,4,2,2010-10-17
62015,301340,120,36,98.2,98.80000000000001,97.6,100,98.80000000000001,93.6,91.8,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,2,1,2010-11-27
80635,436145,115.6986301369863,241,95.39999999999999,94.80000000000001,96.4,97,95.8,99,91.4,N/A,NA,98,TRUE,4,TRUE,Private room,1,1,2011-03-11
82482,186729,140.90684931506848,1020,90.19999999999999,91.8,86.4,95.39999999999999,94.39999999999999,98.4,89,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,NA,2010-07-31
91535,494281,182.45205479452054,164,94.80000000000001,96.8,93.2,96,97,98,91,within an hour,100,100,FALSE,1,TRUE,Private room,2,1,2011-04-08
97221,195859,72.46575342465754,298,92.6,94,97.8,94.2,95.39999999999999,87.6,90,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2010-08-09
97476,485930,145,56,97.8,99.2,98.2,99,99.2,97,97,within a few hours,100,50,FALSE,3,TRUE,Entire home/apt,2,1,2011-04-05
137026,670266,309.86301369863014,105,95,95.8,93.80000000000001,99.2,97.4,96.4,92.4,within a few hours,90,37,FALSE,3,TRUE,Entire home/apt,4,4,2011-06-06
162467,776296,178.27397260273972,67,95.39999999999999,96.6,93.4,98.2,98.4,94,90,N/A,NA,45,FALSE,1,TRUE,Entire home/apt,2,1,2011-07-04
168769,436145,125.6986301369863,280,91.8,93.2,95.39999999999999,95.39999999999999,94.2,99.2,88,N/A,NA,98,TRUE,4,TRUE,Private room,1,1,2011-03-11
171054,815989,120,103,95,96.4,95.39999999999999,99.2,99.39999999999999,94.60000000000001,95,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,2,2011-07-13
179528,856540,471.5260273972603,33,91.19999999999999,95.39999999999999,88,96.6,98,93.4,89,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,3,2,2011-07-23
189754,915591,258.5260273972603,328,95.8,97.4,96.19999999999999,98.80000000000001,99,98.80000000000001,92.8,within an hour,90,100,TRUE,1,TRUE,Entire home/apt,4,1,2011-08-03
193038,935742,167.013698630137,677,99.2,99.39999999999999,99.60000000000001,99.80000000000001,99.60000000000001,99,97.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2011-08-07
214531,1107389,115,175,96.4,97.4,95.39999999999999,97.6,96.8,97.8,94.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Private room,3,1,2011-09-04
222516,1155595,127.97260273972603,141,94.2,96.4,95.60000000000001,97.4,97.6,91,90.8,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2011-09-14
245927,1005087,1183.1150684931506,192,97,98,97.8,97.6,97.8,99.60000000000001,93.2,within an hour,100,100,NA,8,TRUE,Entire home/apt,4,2,2011-08-22
247805,1298735,131.84931506849315,427,97.6,98.4,97.6,99,99,97.4,94.80000000000001,within a few hours,94,98,TRUE,1,TRUE,Private room,2,1,2011-10-16
254800,1337537,295.5890410958904,63,98.80000000000001,98.80000000000001,97.4,99.60000000000001,98.80000000000001,100,93.4,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2011-10-26
255809,1344947,178.1917808219178,167,97.4,98,99,98,97.8,95.8,93.4,within a few hours,100,96,FALSE,3,TRUE,Private room,4,2,2011-10-28
262394,1376607,88,113,96.6,96.6,97.2,99.60000000000001,99,93.80000000000001,93.2,N/A,NA,NA,FALSE,3,TRUE,Private room,2,NA,2011-11-06
274688,1435990,146.3972602739726,49,97,97.6,98,97.6,96.4,91,93.4,N/A,NA,75,FALSE,1,TRUE,Entire home/apt,2,1,2011-11-23
274706,1436134,300,41,99,97.6,96.6,97.6,98.6,98.6,94.2,within an hour,100,25,FALSE,1,TRUE,Entire home/apt,4,2,2011-11-23
283170,1451657,1037.123287671233,123,90,90.8,91,94,96.4,94.39999999999999,81.6,within a few hours,100,89,FALSE,1,TRUE,Entire home/apt,8,5,2011-11-28
286500,1491565,248.54794520547946,361,98,99.2,98.4,98.80000000000001,98.2,98.4,96.19999999999999,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2011-12-10
290701,1491565,246.26849315068492,426,97.2,98.4,98.2,98.6,98,98.4,95,within an hour,100,99,TRUE,2,TRUE,Private room,2,1,2011-12-10
291752,1511330,125.1917808219178,245,97.4,98.6,96.8,98.4,98.4,95.39999999999999,94.60000000000001,within a few hours,100,98,TRUE,1,TRUE,Private room,2,NA,2011-12-16
304082,276068,179.86301369863014,267,95,95.60000000000001,94,97,96.6,97.8,91.8,within a few hours,100,100,FALSE,1,TRUE,Private room,2,NA,2010-11-01
304143,1565319,87.84931506849315,52,91,97,81.19999999999999,98.2,97.2,97,88.80000000000001,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2012-01-04
306852,1141485,200,32,92.6,93.80000000000001,92.6,96.8,97.6,98.2,93.2,N/A,NA,71,FALSE,3,TRUE,Entire home/apt,4,2,2011-09-11
307497,176944339,1449.4520547945206,109,97.2,96.4,94,97.2,97.6,91.8,89.60000000000001,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,16,10,2018-03-06
308028,1141485,100,36,95,93.80000000000001,93.80000000000001,98.80000000000001,98.4,98.4,92.8,N/A,NA,71,FALSE,3,TRUE,Private room,2,NA,2011-09-11
311124,1600010,320.8082191780822,88,95.19999999999999,94.60000000000001,96,98,98.4,98.6,92,within an hour,100,55,FALSE,1,TRUE,Entire home/apt,2,1,2012-01-12
319985,1640702,270.75342465753425,534,94.80000000000001,96.19999999999999,93.80000000000001,96.8,95.39999999999999,97,92.4,within a few hours,100,89,TRUE,3,TRUE,Entire home/apt,4,1,2012-01-23
327285,1672823,264.7945205479452,605,98.6,98.2,98.4,99.60000000000001,99.60000000000001,98.2,96.6,within an hour,92,100,TRUE,4,TRUE,Private room,4,1,2012-01-30
331946,1687595,273.27671232876713,29,97.8,97.8,93.4,98.4,97.8,96.19999999999999,94.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,5,4,2012-02-02
343094,1740785,115.73972602739725,490,98,97.6,97.6,99.39999999999999,99.39999999999999,97.6,94.80000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2012-02-12
357980,1811745,247.80547945205478,132,97.2,97.8,96.6,98.4,99,98.80000000000001,94.60000000000001,within an hour,100,56,FALSE,1,TRUE,Entire home/apt,4,4,2012-02-26
366438,1849988,199.22465753424657,492,95,96.4,95,97,97.8,98.4,93,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2012-03-03
367491,1855417,209,84,98.2,98,95.39999999999999,99,99.2,98.6,94.80000000000001,within a day,83,78,TRUE,1,TRUE,Entire home/apt,2,1,2012-03-04
