id,host_id,avg_price,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,in_city_center
761411,4013546,61.26027397260274,Noord-Oost,303,94.80000000000001,96.19999999999999,97.8,96.4,98.4,88.4,93,within an hour,100,100,TRUE,2,TRUE,Private room,1,NA,2012-10-30,0
768274,3678216,329.28767123287673,Westerpark,78,96.6,98.80000000000001,98.2,98.80000000000001,98.80000000000001,97.2,95.39999999999999,within an hour,100,100,FALSE,4,TRUE,Entire home/apt,2,1,2012-09-26,0
768737,3877342,109.94794520547946,Westerpark,341,96.4,96.19999999999999,96.8,97.4,97.4,94.39999999999999,93.6,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2012-10-15,0
771343,2313061,150.64657534246575,Centrum-West,699,97.8,97.6,98,98.6,98.2,99.2,95.8,within an hour,100,97,TRUE,2,TRUE,Private room,2,NA,2012-05-07,1
771758,195859,71.43835616438356,Slotervaart,278,92,92.6,98.2,95.60000000000001,96.6,88,88.6,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2010-08-09,0
775655,4091515,155.9095890410959,Centrum-Oost,465,92,90,92,94.80000000000001,95.60000000000001,98.6,89.80000000000001,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2012-11-08,1
1086763,3899684,186.4986301369863,Centrum-Oost,41,95.60000000000001,96.6,95.19999999999999,97.6,94.60000000000001,98.6,91.8,within an hour,83,100,FALSE,17,TRUE,Private room,2,1,2012-10-17,1
2818,3159,69.18356164383562,Oostelijk Havengebied - Indische Buurt,354,98,98.6,99.80000000000001,99.39999999999999,99.60000000000001,94,96.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2008-09-24,0
20168,59484,146.8794520547945,Centrum-Oost,347,88.80000000000001,94,95.8,92.6,92.4,97.4,89.60000000000001,within an hour,100,99,FALSE,3,TRUE,Private room,2,NA,2009-12-02,1
27886,97647,155,Centrum-West,261,98.6,98.2,98.80000000000001,99,98.4,97.8,95.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2010-03-23,1
28871,124245,79,Centrum-West,538,97.4,98,97.4,99,98.80000000000001,99.2,96.6,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2010-05-13,1
29051,124245,59.18904109589041,Centrum-Oost,676,96.19999999999999,97.6,96.8,98.4,98.4,97.6,95.8,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2010-05-13,1
44391,194779,240,Centrum-Oost,44,94.39999999999999,93.6,89,99,98,93.6,90,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2010-08-08,1
49552,225987,329.24657534246575,Centrum-West,494,98.4,98.4,98.4,99.2,99.39999999999999,99.60000000000001,95.8,within an hour,100,93,TRUE,2,TRUE,Entire home/apt,3,2,2010-09-06,1
50263,230246,451.5068493150685,Centrum-Oost,170,97.4,98.6,96,96.6,95.19999999999999,93.2,95,within a day,100,91,FALSE,1,TRUE,Entire home/apt,4,2,2010-09-10,1
50523,231946,149.94520547945206,Centrum-West,422,97.6,98.2,97,97.4,96.6,98.80000000000001,96.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2010-09-12,1
55709,263233,158.53424657534248,Centrum-Oost,66,99,97.8,98.4,98.80000000000001,99.60000000000001,98.4,96,N/A,NA,67,FALSE,4,TRUE,Entire home/apt,2,1,2010-10-16,1
55868,264178,150.66027397260274,Zuid,96,97.2,98.2,97.2,99,99.60000000000001,99,95.8,within a day,67,50,FALSE,1,TRUE,Entire home/apt,4,2,2010-10-17,0
62015,301340,120,Oud-Oost,36,98.2,98.80000000000001,97.6,100,98.80000000000001,93.6,91.8,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,2,1,2010-11-27,0
80635,436145,115.6986301369863,Centrum-West,241,95.39999999999999,94.80000000000001,96.4,97,95.8,99,91.4,N/A,NA,98,TRUE,4,TRUE,Private room,1,1,2011-03-11,1
82482,186729,140.90684931506848,Centrum-West,1020,90.19999999999999,91.8,86.4,95.39999999999999,94.39999999999999,98.4,89,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,NA,2010-07-31,1
91535,494281,182.45205479452054,De Pijp - Rivierenbuurt,164,94.80000000000001,96.8,93.2,96,97,98,91,within an hour,100,100,FALSE,1,TRUE,Private room,2,1,2011-04-08,0
97221,195859,72.46575342465754,Slotervaart,298,92.6,94,97.8,94.2,95.39999999999999,87.6,90,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2010-08-09,0
97476,485930,145,Zuid,56,97.8,99.2,98.2,99,99.2,97,97,within a few hours,100,50,FALSE,3,TRUE,Entire home/apt,2,1,2011-04-05,0
137026,670266,309.86301369863014,De Pijp - Rivierenbuurt,105,95,95.8,93.80000000000001,99.2,97.4,96.4,92.4,within a few hours,90,37,FALSE,3,TRUE,Entire home/apt,4,4,2011-06-06,0
162467,776296,178.27397260273972,De Baarsjes - Oud-West,67,95.39999999999999,96.6,93.4,98.2,98.4,94,90,N/A,NA,45,FALSE,1,TRUE,Entire home/apt,2,1,2011-07-04,0
168769,436145,125.6986301369863,Centrum-West,280,91.8,93.2,95.39999999999999,95.39999999999999,94.2,99.2,88,N/A,NA,98,TRUE,4,TRUE,Private room,1,1,2011-03-11,1
171054,815989,120,De Baarsjes - Oud-West,103,95,96.4,95.39999999999999,99.2,99.39999999999999,94.60000000000001,95,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,2,2011-07-13,0
179528,856540,471.5260273972603,De Pijp - Rivierenbuurt,33,91.19999999999999,95.39999999999999,88,96.6,98,93.4,89,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,3,2,2011-07-23,0
189754,915591,258.5260273972603,Centrum-West,328,95.8,97.4,96.19999999999999,98.80000000000001,99,98.80000000000001,92.8,within an hour,90,100,TRUE,1,TRUE,Entire home/apt,4,1,2011-08-03,1
193038,935742,167.013698630137,Centrum-Oost,677,99.2,99.39999999999999,99.60000000000001,99.80000000000001,99.60000000000001,99,97.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2011-08-07,1
214531,1107389,115,Centrum-West,175,96.4,97.4,95.39999999999999,97.6,96.8,97.8,94.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Private room,3,1,2011-09-04,1
222516,1155595,127.97260273972603,De Baarsjes - Oud-West,141,94.2,96.4,95.60000000000001,97.4,97.6,91,90.8,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2011-09-14,0
245927,1005087,1183.1150684931506,Centrum-West,192,97,98,97.8,97.6,97.8,99.60000000000001,93.2,within an hour,100,100,NA,8,TRUE,Entire home/apt,4,2,2011-08-22,1
247805,1298735,131.84931506849315,De Baarsjes - Oud-West,427,97.6,98.4,97.6,99,99,97.4,94.80000000000001,within a few hours,94,98,TRUE,1,TRUE,Private room,2,1,2011-10-16,0
254800,1337537,295.5890410958904,Centrum-West,63,98.80000000000001,98.80000000000001,97.4,99.60000000000001,98.80000000000001,100,93.4,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2011-10-26,1
255809,1344947,178.1917808219178,De Pijp - Rivierenbuurt,167,97.4,98,99,98,97.8,95.8,93.4,within a few hours,100,96,FALSE,3,TRUE,Private room,4,2,2011-10-28,0
262394,1376607,88,Zuid,113,96.6,96.6,97.2,99.60000000000001,99,93.80000000000001,93.2,N/A,NA,NA,FALSE,3,TRUE,Private room,2,NA,2011-11-06,0
274688,1435990,146.3972602739726,Bos en Lommer,49,97,97.6,98,97.6,96.4,91,93.4,N/A,NA,75,FALSE,1,TRUE,Entire home/apt,2,1,2011-11-23,0
274706,1436134,300,Centrum-West,41,99,97.6,96.6,97.6,98.6,98.6,94.2,within an hour,100,25,FALSE,1,TRUE,Entire home/apt,4,2,2011-11-23,1
