id,host_id,avg_price,avg_price_neigbourhood,neighbourhood_cleansed,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,experience_of_hosts_in_years,in_city_center
761411,4013546,61.26027397260274,127.03224885844749,Noord-Oost,303,2.3,94.80000000000001,96.19999999999999,97.8,96.4,98.4,88.4,93,within an hour,100,100,TRUE,2,TRUE,Private room,1,NA,2012-10-30,10.8,0
768274,3678216,329.28767123287673,252.8529078828644,Westerpark,78,0.64,96.6,98.80000000000001,98.2,98.80000000000001,98.80000000000001,97.2,95.39999999999999,within an hour,100,100,FALSE,4,TRUE,Entire home/apt,2,1,2012-09-26,10.9,0
768737,3877342,109.94794520547946,252.8529078828644,Westerpark,341,2.73,96.4,96.19999999999999,96.8,97.4,97.4,94.39999999999999,93.6,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2012-10-15,10.9,0
771343,2313061,150.64657534246575,260.2988396762618,Centrum-West,699,6.62,97.8,97.6,98,98.6,98.2,99.2,95.8,within an hour,100,97,TRUE,2,TRUE,Private room,2,NA,2012-05-07,11.3,1
771758,195859,71.43835616438356,122.10772369571553,Slotervaart,278,2.2,92,92.6,98.2,95.60000000000001,96.6,88,88.6,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2010-08-09,13.1,0
775655,4091515,155.9095890410959,274.398155354919,Centrum-Oost,465,3.54,92,90,92,94.80000000000001,95.60000000000001,98.6,89.80000000000001,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2012-11-08,10.8,1
1086763,3899684,186.4986301369863,274.398155354919,Centrum-Oost,41,0.38,95.60000000000001,96.6,95.19999999999999,97.6,94.60000000000001,98.6,91.8,within an hour,83,100,FALSE,17,TRUE,Private room,2,1,2012-10-17,10.9,1
2818,3159,69.18356164383562,172.6093201894764,Oostelijk Havengebied - Indische Buurt,354,2.01,98,98.6,99.80000000000001,99.39999999999999,99.60000000000001,94,96.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2008-09-24,15,0
20168,59484,146.8794520547945,274.398155354919,Centrum-Oost,347,2.11,88.80000000000001,94,95.8,92.6,92.4,97.4,89.60000000000001,within an hour,100,99,FALSE,3,TRUE,Private room,2,NA,2009-12-02,13.8,1
27886,97647,155,260.2988396762618,Centrum-West,261,1.84,98.6,98.2,98.80000000000001,99,98.4,97.8,95.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2010-03-23,13.5,1
28871,124245,79,260.2988396762618,Centrum-West,538,3.39,97.4,98,97.4,99,98.80000000000001,99.2,96.6,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2010-05-13,13.3,1
29051,124245,59.18904109589041,274.398155354919,Centrum-Oost,676,4.45,96.19999999999999,97.6,96.8,98.4,98.4,97.6,95.8,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2010-05-13,13.3,1
44391,194779,240,274.398155354919,Centrum-Oost,44,0.28,94.39999999999999,93.6,89,99,98,93.6,90,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2010-08-08,13.1,1
49552,225987,329.24657534246575,260.2988396762618,Centrum-West,494,3.16,98.4,98.4,98.4,99.2,99.39999999999999,99.60000000000001,95.8,within an hour,100,93,TRUE,2,TRUE,Entire home/apt,3,2,2010-09-06,13,1
50263,230246,451.5068493150685,274.398155354919,Centrum-Oost,170,1.08,97.4,98.6,96,96.6,95.19999999999999,93.2,95,within a day,100,91,FALSE,1,TRUE,Entire home/apt,4,2,2010-09-10,13,1
50523,231946,149.94520547945206,260.2988396762618,Centrum-West,422,2.74,97.6,98.2,97,97.4,96.6,98.80000000000001,96.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2010-09-12,13,1
55709,263233,158.53424657534248,274.398155354919,Centrum-Oost,66,0.43,99,97.8,98.4,98.80000000000001,99.60000000000001,98.4,96,N/A,NA,67,FALSE,4,TRUE,Entire home/apt,2,1,2010-10-16,12.9,1
55868,264178,150.66027397260274,267.4788323548598,Zuid,96,0.62,97.2,98.2,97.2,99,99.60000000000001,99,95.8,within a day,67,50,FALSE,1,TRUE,Entire home/apt,4,2,2010-10-17,12.9,0
62015,301340,120,201.04931506849314,Oud-Oost,36,0.23,98.2,98.80000000000001,97.6,100,98.80000000000001,93.6,91.8,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,2,1,2010-11-27,12.8,0
